"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
5014.95947265625,4981.97192382812,"pB01",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,1,14,"Larrea tridentata","Zygophyllaceae"
5014.60852050781,4982.11907958984,"pB01",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,2,14,"Larrea tridentata","Zygophyllaceae"
5014.80767822266,4981.99353027344,"pB01",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,3,14,"Larrea tridentata","Zygophyllaceae"
5014.93908691406,4982.18829345703,"pB01",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,4,14,"Larrea tridentata","Zygophyllaceae"
5012.54772949219,4976.43408203125,"pB01",1928,"LATR","y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,5,19,"Larrea tridentata","Zygophyllaceae"
5012.43688964844,4984.03411865234,"pB01",1928,"KRGR","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Krameria lappacea","Krameriaceae"
5012.62530517578,4983.98413085938,"pB01",1928,"KRGR","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,7,0,"Krameria lappacea","Krameriaceae"
5012.70849609375,4984.01190185547,"pB01",1928,"KRGR","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,8,0,"Krameria lappacea","Krameriaceae"
5012.79168701172,4983.97589111328,"pB01",1928,"KRGR","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,9,0,"Krameria lappacea","Krameriaceae"
5012.82769775391,4984.13928222656,"pB01",1928,"KRGR","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,10,0,"Krameria lappacea","Krameriaceae"
5012.63928222656,4984.28912353516,"pB01",1928,"KRGR","Y","point","Y","N","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,11,0,"Krameria lappacea","Krameriaceae"
5014.79852294922,4982.23510742188,"pB01",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,12,14,"Larrea tridentata","Zygophyllaceae"
5010.77069091797,4978.98229980469,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,3.048,NA,NA,"N","N",0,13,1,"Cylindropuntia fulgida","Cactaceae"
5010.25988769531,4978.17889404297,"pB01",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,2,"Ambrosia deltoidea","Asteraceae"
5011.67791748047,4978.78930664062,"pB01",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,3,"Ambrosia deltoidea","Asteraceae"
5011.2548828125,4978.62567138672,"pB01",1928,"HASP","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,7,"Haplopappus serrulatus","Asteraceae"
5010.43029785156,4979.47052001953,"pB01",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,6,"Krameria lappacea","Krameriaceae"
5010.05688476562,4979.29290771484,"pB01",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,18,4,"Ambrosia deltoidea","Asteraceae"
5009.41851806641,4979.90307617188,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,19,5,"Cylindropuntia fulgida","Cactaceae"
5010.00189208984,4983.04992675781,"pB01",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,10,"Cylindropuntia fulgida","Cactaceae"
5011.42889404297,4982.14172363281,"pB01",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,9,"Krameria lappacea","Krameriaceae"
5011.08129882812,4982.17687988281,"pB01",1928,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,8,"Ambrosia deltoidea","Asteraceae"
5009.48229980469,4984.94812011719,"pB01",1928,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,23,32,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5009.45349121094,4985.10211181641,"pB01",1928,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,24,31,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5012.63928222656,4984.21649169922,"pB01",1928,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,30,"Echinocereus fendleri subsp. fendleri","Cactaceae"
